,Engine Fuel Type,Engine HP,Engine Cylinders,Transmission Type,Driven_Wheels,Number of Doors,Vehicle Size,Vehicle Style,Popularity,MSRP,Common,Crossover,Exotic,Factory Tuner,Hatchback,High-Performance,Hybrid,Luxury,Performance,City Preference,Highway Preference
6524,0,236,6,1,3,4,1,2,2031,27355,1,0,0,0,0,0,0,0,0,0,1
6525,0,159,4,0,2,4,1,2,2031,23075,1,0,0,0,0,0,0,0,0,0,1
6543,0,159,4,1,3,4,1,2,2031,25185,1,0,0,0,0,0,0,0,0,0,1
6544,0,278,6,0,3,4,1,2,2031,29275,1,0,0,0,0,0,0,0,0,0,1
6572,0,278,6,0,3,4,1,2,2031,35315,1,0,0,0,0,0,0,0,0,0,1
6604,0,332,8,0,2,4,2,1,1385,51145,0,0,0,0,0,0,1,0,0,0,1
6606,0,332,8,0,3,4,2,1,1385,54775,0,0,0,0,0,0,1,0,0,0,1
6608,0,332,8,0,3,4,2,1,1385,56425,0,0,0,0,0,0,1,1,0,0,1
6610,1,355,8,0,3,4,2,1,1385,54505,0,0,0,0,0,0,0,0,0,0,1
6616,1,355,8,0,3,4,2,1,1385,64740,0,0,0,0,0,0,0,0,1,0,1
6622,1,355,8,0,3,4,2,1,1385,50215,0,0,0,0,0,0,0,0,1,0,1
6628,1,288,6,0,0,4,2,0,5657,29485,0,0,0,0,0,0,0,0,1,0,1
6630,0,365,6,0,1,4,2,0,5657,40220,0,0,0,1,0,1,0,0,0,0,1
6634,1,288,6,0,0,4,2,0,5657,29540,0,0,0,0,0,0,0,0,1,0,1
6638,0,365,6,0,1,4,2,0,5657,40275,0,0,0,1,0,1,0,0,0,0,1
6640,1,288,6,0,0,4,2,0,5657,36855,0,0,0,0,0,0,0,0,1,0,1
6642,0,365,6,0,1,4,2,0,5657,42520,0,0,0,1,0,1,0,0,0,0,1
6646,0,182,4,0,0,4,1,1,549,24070,0,1,0,0,0,0,0,0,0,1,0
6657,0,182,4,0,0,4,1,1,549,28300,0,1,0,0,0,0,0,0,0,1,0
6666,0,182,4,0,1,4,1,1,549,29050,0,1,0,0,0,0,0,0,0,0,1
6675,0,200,4,0,1,4,1,1,873,30225,0,1,0,0,0,0,0,0,0,0,1
6685,0,200,4,0,0,4,1,1,873,24890,0,1,0,0,0,0,0,0,0,0,1
6693,0,200,4,0,0,4,1,1,873,30095,0,1,0,0,0,0,0,0,0,0,1
6701,0,317,8,0,3,4,2,2,2009,39780,0,0,0,0,0,0,0,0,0,0,1
6715,0,317,8,0,2,4,2,2,2009,41160,0,0,0,0,0,0,0,0,0,0,1
6727,0,390,8,0,2,4,2,2,2009,37670,1,0,0,0,0,0,0,0,0,0,1
6736,0,305,6,0,1,4,0,0,204,42985,0,0,0,0,0,0,0,1,1,0,1
6743,0,280,6,0,0,4,0,0,204,39635,0,0,0,0,0,0,0,1,1,0,1
6746,0,305,6,1,1,4,0,0,204,43185,0,0,0,0,0,0,0,1,1,0,1
6751,0,280,6,0,0,4,0,0,204,37530,0,0,0,0,0,0,0,1,1,0,1
6753,0,305,6,1,1,4,0,0,204,43310,0,0,0,0,0,0,0,1,1,0,1
6759,0,290,6,0,1,4,0,0,204,41575,0,0,0,0,0,0,0,1,0,0,1
6760,0,206,4,2,0,4,0,0,204,35500,0,0,0,0,0,0,0,1,0,1,0
6766,0,290,6,0,1,4,0,0,204,41575,0,0,0,0,0,0,0,1,0,0,1
6769,0,206,4,2,0,4,0,0,204,35750,0,0,0,0,0,0,0,1,0,1,0
6773,0,290,6,0,0,4,0,0,204,42600,0,0,0,0,0,0,0,1,0,0,1
6774,0,206,4,2,0,4,0,0,204,35950,0,0,0,0,0,0,0,1,0,1,0
6780,2,240,6,0,1,4,0,1,873,62200,0,1,0,0,0,0,0,0,0,0,1
6782,0,280,6,0,1,4,0,1,873,53170,0,1,0,0,0,0,0,0,1,0,1
6788,0,280,6,0,1,4,0,1,873,51450,0,1,0,0,0,0,0,0,1,0,1
6790,2,240,6,0,1,4,0,1,873,54950,0,1,0,0,0,0,0,0,0,0,1
6795,0,280,6,0,1,4,0,1,873,49495,0,1,0,0,0,0,0,0,0,0,1
6798,1,283,6,0,0,4,0,7,1013,32995,0,0,0,0,0,0,0,0,0,0,1
6802,1,283,6,0,0,4,0,7,1013,29995,0,0,0,0,0,0,0,0,0,0,1
6808,1,283,6,0,0,4,0,7,1013,35845,0,0,0,0,0,0,0,0,0,0,1
6815,1,239,8,0,2,4,2,0,61,52595,0,0,0,0,0,0,0,1,0,0,1
6817,1,239,8,0,2,4,2,0,61,47225,0,0,0,0,0,0,0,1,0,0,1
6821,0,169,4,0,0,4,1,7,5657,26710,1,0,0,0,0,0,0,0,0,0,1
6836,0,169,4,0,0,4,1,7,5657,22675,1,0,0,0,0,0,0,0,0,0,1
6851,1,169,4,0,0,4,1,7,5657,23900,1,0,0,0,0,0,0,0,0,0,1
6867,0,288,6,0,1,4,0,1,1385,43935,0,1,0,0,0,0,0,0,0,0,1
6875,0,288,6,0,1,4,0,1,1385,44145,0,1,0,0,0,0,0,0,0,0,1
6884,0,281,6,0,1,4,0,1,1385,38650,0,1,0,0,0,0,0,0,0,0,1
6893,0,138,4,0,0,4,1,1,1385,25030,0,1,0,0,0,0,0,0,0,1,0
6901,0,138,4,0,1,4,1,1,1385,24145,0,1,0,0,0,0,0,0,0,1,0
6909,0,138,4,0,1,4,1,1,1385,24400,0,1,0,0,0,0,0,0,0,1,0
6915,0,256,6,0,1,4,0,1,640,35895,0,1,0,0,0,0,0,0,0,0,1
6918,0,256,6,0,1,4,0,1,640,32595,0,1,0,0,0,0,0,0,0,0,1
6919,0,256,6,0,1,4,0,1,640,34095,0,1,0,0,0,0,0,0,0,0,1
6920,0,171,4,0,1,4,1,1,586,24200,0,1,0,0,0,0,0,0,0,0,1
6926,1,240,6,0,0,4,1,1,586,27165,0,1,0,0,0,0,0,0,0,0,1
6929,0,171,4,0,0,4,1,1,586,25700,0,1,0,0,0,0,0,0,0,0,1
6932,1,240,6,0,1,4,1,1,586,29065,0,1,0,0,0,0,0,0,0,0,1
6938,0,201,4,0,0,4,0,6,204,35010,0,0,0,0,0,0,0,1,0,1,0
6940,0,201,4,0,0,4,0,6,204,35510,0,0,0,0,0,0,0,1,0,1,0
6942,0,201,4,0,0,4,0,6,204,35635,0,0,0,0,0,0,0,1,0,1,0
6944,0,201,4,0,0,4,0,0,204,30010,0,0,0,0,0,0,0,1,0,1,0
6950,0,201,4,0,0,4,0,0,204,30510,0,0,0,0,0,0,0,1,0,1,0
6955,0,201,4,1,0,4,0,0,204,31635,0,0,0,0,0,0,0,1,0,0,1
6960,0,360,5,1,1,2,1,4,3105,56850,0,0,0,1,0,1,0,1,0,0,1
6961,0,360,5,1,1,2,1,4,3105,57200,0,0,0,1,0,1,0,1,0,0,1
6962,0,211,4,2,1,2,1,5,3105,43350,0,0,0,0,0,0,0,1,0,1,0
6963,0,211,4,2,1,2,1,4,3105,40350,0,0,0,0,0,0,0,1,0,1,0
6964,0,220,4,2,1,2,1,4,3105,42900,0,0,0,0,0,0,0,1,1,1,0
6965,0,220,4,2,1,2,1,5,3105,46400,0,0,0,0,0,0,0,1,0,1,0
6966,0,220,4,2,1,2,1,5,3105,47000,0,0,0,0,0,0,0,1,0,1,0
6967,0,220,4,2,1,2,1,4,3105,43500,0,0,0,0,0,0,0,1,1,1,0
6968,0,265,4,2,1,2,1,5,3105,51700,0,0,0,1,0,0,0,1,1,1,0
6969,0,265,4,2,1,2,1,4,3105,48700,0,0,0,1,0,0,0,1,1,1,0
6970,0,292,4,2,1,2,1,4,3105,51900,0,0,0,1,0,0,0,1,1,1,0
6971,0,292,4,2,1,2,1,4,3105,52500,0,0,0,1,0,1,0,1,0,1,0
6972,0,182,4,0,0,4,1,1,1439,26450,0,1,0,0,0,0,0,0,0,0,1
6980,0,175,4,2,0,4,1,1,1439,24150,0,1,0,0,0,0,0,0,0,1,0
6983,0,164,4,0,1,4,1,1,1439,24100,0,1,0,0,0,0,0,0,0,0,1
6988,0,164,4,0,0,4,1,1,1439,22700,0,1,0,0,0,0,0,0,0,1,0
6990,0,175,4,2,0,4,1,1,1439,29775,0,1,0,0,0,0,0,0,0,1,0
6996,0,310,8,0,3,4,2,2,2031,33210,1,0,0,0,0,0,0,0,0,0,1
7003,1,381,8,0,3,4,2,2,2031,33060,0,0,0,0,0,0,0,0,0,0,1
7036,0,381,8,0,3,4,2,2,2031,34220,1,0,0,0,0,0,0,0,0,0,1
7086,0,381,8,0,3,2,2,2,2031,33450,1,0,0,0,0,0,0,0,0,0,1
7136,0,565,12,2,2,2,1,4,259,182395,0,0,1,0,0,1,0,0,0,0,1
7137,0,565,12,2,2,2,1,5,259,198195,0,0,1,0,0,1,0,0,0,0,1
7138,0,565,12,2,2,2,1,4,259,183695,0,0,1,0,0,1,0,0,0,0,1
7139,0,510,12,1,2,2,1,4,259,191995,0,0,1,0,0,1,0,0,0,0,1
7141,0,510,12,1,2,2,1,4,259,180535,0,0,1,0,0,1,0,0,0,0,1
7145,0,227,5,1,1,4,1,6,870,33050,0,0,0,0,0,0,0,1,0,0,1
7146,0,168,5,0,0,4,1,6,870,28700,0,0,0,0,0,0,0,1,0,0,1
7147,0,227,5,0,0,4,1,6,870,32850,0,0,0,0,0,0,0,1,0,0,1
7149,0,250,5,0,1,4,0,6,870,41000,0,1,0,0,0,0,0,1,0,0,1
7151,0,250,5,0,1,4,0,6,870,41200,0,1,0,0,0,0,0,1,0,0,1
7153,0,240,4,0,1,4,0,6,870,41700,0,1,0,0,0,0,0,1,0,1,0
7155,0,325,6,0,1,4,0,6,870,45400,0,0,0,0,0,1,0,1,0,0,1
7161,0,302,4,0,1,4,0,6,870,46050,0,0,0,0,0,0,0,1,1,1,0
7172,0,302,4,0,1,4,0,6,870,48950,0,0,0,0,0,0,0,1,1,1,0
7176,0,235,6,0,0,4,0,6,870,33550,0,0,0,0,0,0,0,1,0,0,1
7178,0,430,8,1,2,2,1,5,259,145200,0,0,1,0,0,1,0,0,0,0,1
7180,0,430,8,1,2,2,1,4,259,130700,0,0,1,0,0,1,0,0,0,0,1
7181,0,420,8,2,2,2,1,4,259,122400,0,0,1,0,0,1,0,0,0,0,1
7183,0,420,8,2,2,2,1,5,259,136900,0,0,1,0,0,1,0,0,0,0,1
7186,0,430,8,1,2,2,1,5,259,147495,0,0,1,0,0,1,0,0,0,0,1
7187,0,430,8,1,2,2,1,4,259,132995,0,0,1,0,0,1,0,0,0,0,1
7198,0,430,8,1,2,2,1,5,259,148795,0,0,1,0,0,1,0,0,0,0,1
7199,0,430,8,1,2,2,1,4,259,134295,0,0,1,0,0,1,0,0,0,0,1
7210,0,565,12,0,2,2,0,5,259,296295,0,0,1,0,0,1,0,0,0,0,1
7211,0,565,12,0,2,2,0,4,259,278295,0,0,1,0,0,1,0,0,0,0,1
7212,0,568,12,0,2,2,0,5,259,301695,0,0,1,0,0,1,0,0,0,0,1
7213,0,568,12,0,2,2,0,4,259,283695,0,0,1,0,0,1,0,0,0,0,1
7214,0,568,12,0,2,2,0,4,259,287650,0,0,1,0,0,1,0,0,0,0,1
7215,0,568,12,0,2,2,0,5,259,305650,0,0,1,0,0,1,0,0,0,0,1
7218,0,181,4,0,0,4,0,6,2031,31510,0,1,0,0,0,0,0,0,0,0,1
7228,0,268,6,0,0,4,0,6,2031,29770,0,1,0,0,0,0,0,0,1,0,1
7238,0,268,6,0,1,4,0,6,2031,35600,0,1,0,0,0,0,0,0,1,0,1
7245,0,260,6,0,1,4,0,1,1439,35895,0,1,0,0,0,0,0,0,0,0,1
7249,0,260,6,0,0,4,0,1,1439,28345,0,1,0,0,0,0,0,0,0,0,1
7253,0,260,6,0,1,4,0,1,1439,30245,0,1,0,0,0,0,0,0,0,0,1
7257,0,180,4,0,0,4,0,0,155,21065,1,0,0,0,0,0,0,0,0,0,1
7262,0,180,4,0,0,4,0,0,155,23480,1,0,0,0,0,0,0,0,0,0,1
7268,0,180,4,0,0,4,0,0,155,21065,1,0,0,0,0,0,0,0,0,0,1
7271,0,109,4,0,0,4,1,3,2009,17930,0,0,0,0,1,0,0,0,0,1,0
7278,0,109,4,0,0,4,1,3,2009,16380,0,0,0,0,1,0,0,0,0,1,0
7283,0,109,4,0,0,4,1,3,2009,15480,0,0,0,0,1,0,0,0,0,1,0
7287,0,109,4,0,0,4,1,0,2009,13990,1,0,0,0,0,0,0,0,0,1,0
7293,0,109,4,0,0,4,1,0,2009,14040,1,0,0,0,0,0,0,0,0,1,0
7298,0,109,4,0,0,4,1,0,2009,17280,1,0,0,0,0,0,0,0,0,1,0
7303,0,158,4,0,1,4,1,3,210,20275,0,0,0,0,1,0,0,0,0,0,1
7304,0,132,4,1,0,4,1,3,210,16100,0,0,0,0,1,0,0,0,0,1,0
7307,0,645,10,1,2,2,1,4,1851,107995,0,0,1,0,0,1,0,0,0,0,1
7311,0,645,10,1,2,2,1,4,1851,95895,0,0,1,0,0,1,0,0,0,0,1
7316,0,645,10,1,2,2,1,4,1851,95895,0,0,1,0,0,1,0,0,0,0,1
7321,0,490,12,0,2,2,0,4,259,208295,0,0,1,0,0,1,0,0,0,0,1
7322,0,490,12,0,2,2,0,5,259,223295,0,0,1,0,0,1,0,0,0,0,1
7323,0,624,12,0,2,2,2,4,86,284900,0,0,1,0,0,1,0,1,0,0,1
7324,0,624,12,0,2,2,2,4,86,294025,0,0,1,0,0,1,0,1,0,0,1
7325,0,624,12,0,2,2,2,4,86,304350,0,0,1,0,0,1,0,1,0,0,1
7326,0,305,4,1,1,4,1,0,640,37395,0,0,0,1,0,1,0,0,0,0,1
7327,0,268,4,0,1,4,1,0,640,31195,0,0,0,0,0,0,0,0,1,0,1
7334,0,305,4,1,1,4,1,0,640,34695,0,0,0,1,0,1,0,0,0,0,1
7340,0,268,4,0,1,4,1,0,640,31595,0,0,0,0,0,0,0,0,1,0,1
7343,0,305,4,1,1,4,1,0,640,39995,0,0,0,1,0,1,0,0,0,0,1
7345,0,268,4,0,1,4,1,0,640,30195,0,0,0,0,0,0,0,0,1,0,1
7351,0,240,4,0,2,4,0,1,3916,31200,0,1,0,0,0,0,0,1,1,1,0
7354,0,228,4,0,1,4,1,1,3916,34800,0,1,0,0,0,0,0,1,0,1,0
7355,0,228,4,0,0,4,1,1,3916,33100,0,1,0,0,0,0,0,1,0,1,0
7357,0,300,6,0,1,4,0,1,3916,45500,0,1,0,0,0,0,0,1,1,0,1
7359,2,180,4,0,1,4,0,1,3916,42000,0,1,0,0,0,0,0,1,0,1,0
7361,0,240,4,0,2,4,0,1,3916,38950,0,1,0,0,0,0,0,1,0,0,1
7364,2,180,4,0,1,4,0,1,3916,42450,0,1,0,0,0,0,0,1,0,1,0
7365,2,180,4,0,1,4,0,1,3916,42750,0,1,0,0,0,0,0,1,0,1,0
7366,0,300,6,0,1,4,0,1,3916,47950,0,1,0,0,0,0,0,1,1,0,1
7369,0,240,4,0,1,4,0,1,3916,44700,0,1,0,0,0,0,0,1,0,0,1
7371,0,360,6,0,1,4,0,1,3916,57800,0,1,0,1,0,1,0,1,0,0,1
7374,0,355,6,0,1,4,0,1,3916,58100,0,1,0,1,0,1,0,1,0,0,1
7376,0,567,8,0,1,4,0,1,3916,98700,0,1,0,1,0,1,0,1,0,0,1
7377,0,567,8,0,1,4,0,1,3916,98800,0,1,0,1,0,1,0,1,0,0,1
7378,0,567,8,0,1,4,0,1,3916,98800,0,1,0,1,0,1,0,1,0,0,1
7379,2,255,6,0,1,4,0,1,3916,57700,0,1,0,0,0,0,0,1,0,1,0
7380,0,300,6,0,2,4,0,1,3916,53900,0,1,0,0,0,0,0,1,0,0,1
7383,0,300,6,0,1,4,0,1,3916,57000,0,1,0,0,0,0,0,1,0,0,1
7385,2,255,6,0,1,4,0,1,3916,57700,0,1,0,0,0,0,0,1,0,1,0
7387,0,300,6,0,1,4,0,1,3916,57800,0,1,0,0,0,0,0,1,0,0,1
7389,2,255,6,0,1,4,0,1,3916,59300,0,1,0,0,0,0,0,1,0,1,0
7391,0,567,8,0,1,4,0,1,3916,102100,0,1,0,1,0,1,0,1,0,0,1
7392,0,567,8,0,1,4,0,1,3916,102200,0,1,0,1,0,1,0,1,0,0,1
7393,0,567,8,0,1,4,0,1,3916,102200,0,1,0,1,0,1,0,1,0,0,1
7394,0,300,6,0,1,4,0,1,3916,61900,0,1,0,0,0,0,0,1,0,0,1
7397,0,300,6,0,1,4,0,1,3916,62900,0,1,0,0,0,0,0,1,0,0,1
7400,0,300,6,0,2,4,0,1,3916,61400,0,1,0,0,0,0,0,1,0,0,1
7403,0,325,6,0,1,4,0,1,870,51050,0,1,0,0,0,0,0,1,1,0,1
7436,0,302,4,0,0,4,0,1,870,41350,0,1,0,0,0,0,0,1,1,1,0
7452,0,240,4,0,0,4,0,1,870,40950,0,1,0,0,0,0,0,1,0,1,0
7457,0,240,6,0,0,4,0,6,870,34500,0,1,0,0,0,0,0,1,0,0,1
7459,0,300,6,0,1,4,0,6,870,42050,0,1,0,0,0,0,0,1,0,0,1
7465,0,240,4,0,0,4,0,6,870,46675,0,1,0,0,0,0,0,1,0,1,0
7475,0,240,6,0,0,4,0,1,870,39700,0,1,0,0,0,0,0,1,0,0,1
7477,0,250,4,0,1,4,2,1,870,53250,0,1,0,0,0,0,0,1,0,1,0
7487,0,250,4,0,0,4,2,1,870,51150,0,1,0,0,0,0,0,1,0,1,0
7492,0,310,6,0,1,4,0,1,1624,62500,0,1,0,0,0,0,0,1,0,0,1
7498,0,261,6,0,3,4,0,1,2009,26900,1,0,0,0,0,0,0,0,0,0,1
7505,0,261,6,0,3,4,0,1,2009,31370,1,0,0,0,0,0,0,0,0,0,1
7512,0,261,6,1,3,4,0,1,2009,26670,1,0,0,0,0,0,0,0,0,0,1
7519,0,304,6,0,1,4,2,0,1624,64245,0,0,0,0,0,0,0,1,1,0,1
7528,0,304,6,0,0,4,2,0,1624,45295,0,0,0,0,0,0,0,1,1,0,1
7537,0,304,6,0,0,4,2,0,1624,45295,0,0,0,0,0,0,0,1,1,0,1
7546,0,148,4,1,1,4,1,1,640,21995,0,1,0,0,0,0,0,0,0,1,0
7549,0,160,4,0,1,4,1,1,640,25995,0,1,0,0,0,0,1,0,0,1,0
7553,0,148,4,1,1,4,1,1,640,21995,0,1,0,0,0,0,0,0,0,1,0
7554,0,148,4,0,1,4,1,1,640,24795,0,1,0,0,0,0,0,0,0,1,0
7560,0,106,4,1,0,4,1,0,2031,15950,1,0,0,0,0,0,0,0,0,1,0
7562,0,106,4,1,0,4,1,3,2031,16820,0,0,0,0,1,0,0,0,0,1,0
7569,0,106,4,0,0,4,1,3,2031,17670,0,0,0,0,1,0,0,0,0,1,0
7576,0,106,4,0,0,2,1,3,2031,16000,0,0,0,0,1,0,0,0,0,1,0
7583,0,332,8,0,3,4,2,1,549,54420,0,0,0,0,0,0,1,1,0,0,1
7587,0,332,8,0,3,4,2,1,549,55280,0,0,0,0,0,0,1,1,0,0,1
7591,0,332,8,0,2,4,2,1,549,54145,0,0,0,0,0,0,1,1,0,0,1
7595,1,355,8,0,3,4,2,1,549,61925,0,0,0,0,0,0,0,0,0,0,1
7598,0,420,8,0,2,4,2,1,549,67220,0,0,0,0,0,0,0,0,1,0,1
7601,1,355,8,0,2,4,2,1,549,51015,0,0,0,0,0,0,0,0,1,0,1
7604,0,420,8,0,2,4,2,1,549,68025,0,0,0,0,0,0,0,0,1,0,1
7607,1,355,8,0,3,4,2,1,549,54230,0,0,0,0,0,0,0,0,1,0,1
7608,0,420,8,0,2,4,2,1,549,68665,0,0,0,0,0,0,0,0,1,0,1
7613,1,355,8,0,3,4,2,1,549,50740,0,0,0,0,0,0,0,0,0,0,1
7617,0,420,8,0,2,4,2,1,549,64520,1,0,0,0,0,0,0,0,0,0,1
7619,0,420,8,0,2,4,2,1,549,65325,0,0,0,0,0,0,0,0,1,0,1
7620,1,355,8,0,3,4,2,1,549,51315,0,0,0,0,0,0,0,0,1,0,1
7625,0,420,8,0,3,4,2,1,549,68965,0,0,0,0,0,0,0,0,1,0,1
7626,1,355,8,0,2,4,2,1,549,57315,0,0,0,0,0,0,0,0,1,0,1
7631,0,240,4,1,2,2,1,5,3916,48950,0,0,0,0,0,0,0,1,1,1,0
7633,0,335,6,2,2,2,1,5,3916,65800,0,0,0,0,0,1,0,1,0,0,1
7634,0,240,4,1,2,2,1,5,3916,48950,0,0,0,0,0,0,0,1,1,1,0
7635,0,300,6,2,2,2,1,5,3916,56950,0,0,0,0,0,1,0,1,0,0,1
7637,0,300,6,2,2,2,1,5,3916,57500,0,0,0,0,0,1,0,1,0,0,1
7638,0,240,4,1,2,2,1,5,3916,49700,0,0,0,0,0,0,0,1,1,1,0
7640,0,300,6,0,1,4,0,3,204,46020,0,1,0,0,1,0,0,1,0,0,1
7643,0,300,6,0,1,4,0,3,204,46120,0,1,0,0,1,0,0,1,0,0,1
7646,0,300,6,0,1,4,0,3,204,50920,0,1,0,0,1,0,0,1,0,0,1
